"Dried Pasta and Noodles Market in India to 2014","Datamonitor","London, United Kingdom","Food & Drink","India",352,"http://www.reportbuyer.com/food_drink/pasta_rice_dried_food/dried_pasta_noodles_market_india_2014.html","Published on 06-Jun-2011",34
"Allergan Inc. PharmaVitae Profile","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",5697,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/allergan_inc_pharmavitae_profile.html","Published on 12-Dec-2008",86
"Barr Pharmaceuticals Inc.: PharmaVitae Profile","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",5697,"http://www.reportbuyer.com/pharma_healthcare/pharmacy/barr_pharmaceuticals_inc_pharmavitae_profile.html","Published on 12-Dec-2008",109
"Biotech Financing in the Credit Crisis: Strategies for a radically altered landscape","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3803,"http://www.reportbuyer.com/pharma_healthcare/finance_investment/biotech_financing_credit_crisis_strategies_radically_altered_landscape.html","Published on 12-Dec-2008",93
"Cephalon Inc.: PharmaVitae Model","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",5697,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/cephalon_inc_pharmavitae_model.html","Published on 01-Jan-2009",0
"Finding a Place for Real Time Location Systems in Healthcare            (Strategic Focus)","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",1901,"http://www.reportbuyer.com/pharma_healthcare/management_strategy/finding_place_real_time_location_systems_healthcare_strategic_focus.html","Published on 12-Dec-2008",17
"MarketWatch: Biotechnology","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",203,"http://www.reportbuyer.com/pharma_healthcare/biotechnology/marketwatch_biotechnology_1.html","Published on 01-Jan-2009",31
"MarketWatch: Cancer","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",203,"http://www.reportbuyer.com/pharma_healthcare/diseases/marketwatch_cancer.html","Published on 01-Jan-2009",31
"MarketWatch: CNS","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",203,"http://www.reportbuyer.com/pharma_healthcare/diseases/marketwatch_cns.html","Published on 01-Jan-2009",23
"Pharmaceutical Company Outlook to 2014","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",7599,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/pharmaceutical_company_outlook_2014.html","Published on 12-Dec-2009",121
"Stakeholder Insight: Spondyloarthropathies ","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",15199,"http://www.reportbuyer.com/pharma_healthcare/diseases/aids_hiv/stakeholder_insight_spondyloarthropathies.html","Published on 12-Dec-2008",195
"Stakeholder Opinions: Pulmonary Arterial Hypertension","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3803,"http://www.reportbuyer.com/pharma_healthcare/diseases/cardiovascular/stakeholder_opinions_pulmonary_arterial_hypertension.html","Published on 03-Mar-2009",134
"Stakeholder Opinions: Sarcomas","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",3803,"http://www.reportbuyer.com/pharma_healthcare/diseases/stakeholder_opinions_sarcomas.html","Published on 12-Dec-2008",108
"Teva Pharmaceutical Industries Ltd: PharmaVitae Model","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",5697,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/top_50_pharma/teva_pharmaceutical_industries_ltd_pharmavitae_model.html","Published on 01-Jan-2009",0
"Watson Pharmaceuticals Inc.: PharmaVitae Model","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","All",5697,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/top_50_pharma/watson_pharmaceuticals_inc_pharmavitae_model.html","Published on 01-Jan-2009",0
"Indigestion Preparations Market in Greece to 2014","Datamonitor","London, United Kingdom","Pharma &amp; Healthcare","Greece",352,"http://www.reportbuyer.com/pharma_healthcare/otc_drugs/indigestion_preparations_market_greece_2014.html","Published on 02-Feb-2011",27
"Services Company Profile: Sapient Corp (Vendor Focus)","Datamonitor","London, United Kingdom","Computing & Electronics","All",1150,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/services_company_profile_sapient_corp_vendor_focus.html","Published on 12-Dec-2008",17
"Commercial Fuel Cards in Slovakia","Datamonitor","London, United Kingdom","Energy & Utilities","Slovakia",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_slovakia.html","Published on 06-Jun-2011",36
"Commercial Fuel Cards in Romania","Datamonitor","London, United Kingdom","Energy & Utilities","Romania",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_romania.html","Published on 06-Jun-2011",36
"Commercial Fuel Cards in Portugal","Datamonitor","London, United Kingdom","Energy & Utilities","Portugal",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_portugal.html","Published on 06-Jun-2011",38
"Commercial Fuel Cards in Spain","Datamonitor","London, United Kingdom","Energy & Utilities","Spain",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_spain.html","Published on 06-Jun-2011",38
"Commercial Fuel Cards in Norway","Datamonitor","London, United Kingdom","Energy & Utilities","Norway",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_norway.html","Published on 06-Jun-2011",38
"Commercial Fuel Cards in Poland","Datamonitor","London, United Kingdom","Energy & Utilities","Poland",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_poland.html","Published on 06-Jun-2011",38
"Commercial Fuel Cards in Luxembourg","Datamonitor","London, United Kingdom","Energy & Utilities","Luxembourg",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_luxembourg.html","Published on 06-Jun-2011",38
"Commercial Fuel Cards in Lithuania","Datamonitor","London, United Kingdom","Energy & Utilities","Lithuania",2794,"http://www.reportbuyer.com/energy_utilities/oil_gas/commercial_fuel_cards_lithuania.html","Published on 06-Jun-2011",34
