"Canned/preserved Food in Germany","Euromonitor ","United Kingdom","Food & Drink","Germany",939,"http://www.reportbuyer.com/food_drink/canned/canned_preserved_food_germany.html","Published on 09-Sep-2010",76
"Biscuits in Norway","Euromonitor ","United Kingdom","Food & Drink","Norway",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_norway.html","Published on 10-Oct-2010",51
"Canned/preserved Food in Estonia","Euromonitor ","United Kingdom","Food & Drink","Estonia",939,"http://www.reportbuyer.com/food_drink/canned/canned_preserved_food_estonia.html","Published on 11-Nov-2010",51
"Canned/preserved Food in Dominican Republic","Euromonitor ","United Kingdom","Food & Drink","Dominican REPUBLIC",939,"http://www.reportbuyer.com/food_drink/canned/canned_preserved_food_dominican_republic.html","Published on 09-Sep-2010",53
"Canned/preserved Food in Croatia","Euromonitor ","United Kingdom","Food & Drink","Croatia",939,"http://www.reportbuyer.com/food_drink/canned/canned_preserved_food_croatia.html","Published on 10-Oct-2010",50
"Canned/preserved Food in Costa Rica","Euromonitor ","United Kingdom","Food & Drink","Costa Rica",939,"http://www.reportbuyer.com/food_drink/canned/canned_preserved_food_costa_rica.html","Published on 09-Sep-2010",50
"Biscuits in Kazakhstan","Euromonitor ","United Kingdom","Food & Drink","Kazakhstan",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_kazakhstan.html","Published on 11-Nov-2010",48
"Biscuits in Kenya","Euromonitor ","United Kingdom","Food & Drink","Kenya",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_kenya.html","Published on 11-Nov-2010",37
"Chocolate Confectionery in Iran","Euromonitor ","United Kingdom","Food & Drink","All",939,"http://www.reportbuyer.com/food_drink/confectionery/confectionery_iran.html","Published on 09-Sep-2010",45
"Biscuits in Japan","Euromonitor ","United Kingdom","Food & Drink","Japan",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_japan_1.html","Published on 08-Aug-2010",51
"Biscuits in Latvia","Euromonitor ","United Kingdom","Food & Drink","Latvia",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_latvia.html","Published on 11-Nov-2010",43
"Confectionery in Colombia","Euromonitor ","United Kingdom","Food & Drink","Colombia",939,"http://www.reportbuyer.com/food_drink/confectionery/confectionery_colombia.html","Published on 08-Aug-2010",76
"Clothing - South Korea","Euromonitor ","United Kingdom","Consumer Goods & Retail","All",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_south_korea.html","Published on 11-Nov-2009",29
"Clothing - Spain","Euromonitor ","United Kingdom","Consumer Goods & Retail","Spain",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_spain.html","Published on 10-Oct-2009",8
"Clothing - Russia","Euromonitor ","United Kingdom","Consumer Goods & Retail","All",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_russia.html","Published on 10-Oct-2009",8
"Clothing - Singapore","Euromonitor ","United Kingdom","Consumer Goods & Retail","Singapore",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_singapore.html","Published on 10-Oct-2009",9
"Clothing - South Africa","Euromonitor ","United Kingdom","Consumer Goods & Retail","South Africa",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_south_africa.html","Published on 10-Oct-2009",29
"Biscuits in Morocco","Euromonitor ","United Kingdom","Food & Drink","Morocco",939,"http://www.reportbuyer.com/food_drink/bakery_cereals/biscuits_cookies/biscuits_morocco.html","Published on 11-Nov-2010",50
"Computers and Peripherals in the United Kingdom","Euromonitor ","United Kingdom","Computing & Electronics","United Kingdom",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_united_kingdom.html","Published on 08-Aug-2011",22
"Computers and Peripherals in the US","Euromonitor ","United Kingdom","Computing & Electronics","United States",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_us.html","Published on 08-Aug-2011",25
"Computers and Peripherals - United Arab Emirates","Euromonitor ","United Kingdom","Computing & Electronics","United Arab Emirates",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_united_arab_emirates.html","Published on 09-Sep-2010",37
"Computers and Peripherals - Turkey","Euromonitor ","United Kingdom","Computing & Electronics","Turkey",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_turkey.html","Published on 08-Aug-2010",26
"Computers and Peripherals - Ukraine","Euromonitor ","United Kingdom","Computing & Electronics","Ukraine",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_ukraine.html","Published on 08-Aug-2010",27
"Computers and Peripherals - Taiwan","Euromonitor ","United Kingdom","Computing & Electronics","Taiwan",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_taiwan.html","Published on 10-Oct-2010",26
"Computers and Peripherals - Sweden","Euromonitor ","United Kingdom","Computing & Electronics","Sweden",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_sweden.html","Published on 09-Sep-2010",28
"Computers and Peripherals - Thailand","Euromonitor ","United Kingdom","Computing & Electronics","Thailand",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_thailand.html","Published on 11-Nov-2010",32
"Computers and Peripherals - Spain","Euromonitor ","United Kingdom","Computing & Electronics","Spain",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_spain.html","Published on 08-Aug-2010",35
"Computers and Peripherals - South Korea","Euromonitor ","United Kingdom","Computing & Electronics","All",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_south_korea.html","Published on 11-Nov-2010",25
"Computers and Peripherals - South Africa","Euromonitor ","United Kingdom","Computing & Electronics","South Africa",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_south_africa.html","Published on 09-Sep-2010",25
"Computers and Peripherals - Saudi Arabia","Euromonitor ","United Kingdom","Computing & Electronics","Saudi Arabia",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_saudi_arabia.html","Published on 11-Nov-2010",26
"Computers and Peripherals in Singapore","Euromonitor ","United Kingdom","Computing & Electronics","Singapore",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_singapore.html","Published on 08-Aug-2011",23
"Computers and Peripherals in Colombia","Euromonitor ","United Kingdom","Computing & Electronics","Colombia",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_colombia.html","Published on 09-Sep-2011",19
"Computers and Peripherals - Portugal","Euromonitor ","United Kingdom","Computing & Electronics","Portugal",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_portugal.html","Published on 09-Sep-2010",26
"Computers and Peripherals - Russia","Euromonitor ","United Kingdom","Computing & Electronics","All",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_russia.html","Published on 10-Oct-2010",25
"Computers and Peripherals - Netherlands","Euromonitor ","United Kingdom","Computing & Electronics","Netherlands",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_netherlands.html","Published on 08-Aug-2010",30
"Computers and Peripherals - Mexico","Euromonitor ","United Kingdom","Computing & Electronics","Mexico",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_mexico.html","Published on 11-Nov-2010",30
"Computers and Peripherals in Malaysia","Euromonitor ","United Kingdom","Computing & Electronics","Malaysia",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_malaysia.html","Published on 08-Aug-2011",23
"Computers and Peripherals - India","Euromonitor ","United Kingdom","Computing & Electronics","India",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_india.html","Published on 10-Oct-2010",34
"Computers and Peripherals - Japan","Euromonitor ","United Kingdom","Computing & Electronics","Japan",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_japan.html","Published on 11-Nov-2010",30
"Computers and Peripherals - Italy","Euromonitor ","United Kingdom","Computing & Electronics","Italy",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_italy.html","Published on 09-Sep-2010",26
"Computers and Peripherals - Hong Kong, China","Euromonitor ","United Kingdom","Computing & Electronics","China",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_hong_kong_china.html","Published on 11-Nov-2010",28
"Computers and Peripherals - Hungary","Euromonitor ","United Kingdom","Computing & Electronics","Hungary",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_hungary.html","Published on 09-Sep-2010",26
"Computers and Peripherals - Germany","Euromonitor ","United Kingdom","Computing & Electronics","Germany",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_germany.html","Published on 08-Aug-2010",30
"Computers and Peripherals - Czech Republic","Euromonitor ","United Kingdom","Computing & Electronics","Czech Republic",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_czech_republic.html","Published on 09-Sep-2010",27
"Computers and Peripherals - Greece","Euromonitor ","United Kingdom","Computing & Electronics","Greece",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_greece.html","Published on 10-Oct-2010",27
"Computers and Peripherals - France","Euromonitor ","United Kingdom","Computing & Electronics","France",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_france.html","Published on 09-Sep-2010",29
"Computers and Peripherals - Chile","Euromonitor ","United Kingdom","Computing & Electronics","Chile",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_chile.html","Published on 08-Aug-2010",27
"Computers and Peripherals in China","Euromonitor ","United Kingdom","Computing & Electronics","China",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_china.html","Published on 09-Sep-2011",26
"Computers and Peripherals in Canada","Euromonitor ","United Kingdom","Computing & Electronics","Canada",939,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/computers_peripherals_canada.html","Published on 09-Sep-2011",24
"Computers and Peripherals - Brazil","Euromonitor ","United Kingdom","Computing & Electronics","Brazil",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_brazil.html","Published on 07-Jul-2010",30
"Computers and Peripherals - Austria","Euromonitor ","United Kingdom","Computing & Electronics","Austria",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_austria.html","Published on 08-Aug-2010",28
"Computers and Peripherals - Belgium","Euromonitor ","United Kingdom","Computing & Electronics","Belgium",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_belgium.html","Published on 09-Sep-2010",25
"Computers and Peripherals - Australia","Euromonitor ","United Kingdom","Computing & Electronics","Australia",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_australia.html","Published on 11-Nov-2010",35
"Coach in Luxury Goods - World","Euromonitor ","United Kingdom","Companies","All",547,"http://www.reportbuyer.com/companies/company_name/c/coach_luxury_goods_world.html","Published on 11-Nov-2010",36
"Computers and Peripherals - Argentina","Euromonitor ","United Kingdom","Computing & Electronics","Argentina",939,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/computers_peripherals_argentina.html","Published on 08-Aug-2010",31
"Clothing - United Kingdom","Euromonitor ","United Kingdom","Consumer Goods & Retail","United Kingdom",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_united_kingdom.html","Published on 09-Sep-2009",34
"Clothing - Turkey","Euromonitor ","United Kingdom","Consumer Goods & Retail","Turkey",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_turkey.html","Published on 10-Oct-2009",31
"Clothing - Taiwan","Euromonitor ","United Kingdom","Consumer Goods & Retail","Taiwan",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_taiwan.html","Published on 11-Nov-2009",31
"CKE Restaurants Inc in Consumer Foodservice - World","Euromonitor ","United Kingdom","Companies","All",547,"http://www.reportbuyer.com/companies/company_name/c/cke_restaurants_inc_consumer_foodservice_world.html","Published on 11-Nov-2010",21
"Clothing - Argentina","Euromonitor ","United Kingdom","Consumer Goods & Retail","Argentina",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_argentina.html","Published on 11-Nov-2009",37
"Clothing - Australia","Euromonitor ","United Kingdom","Consumer Goods & Retail","Australia",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_australia.html","Published on 12-Dec-2009",31
"Clothing - Belgium","Euromonitor ","United Kingdom","Consumer Goods & Retail","Belgium",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_belgium.html","Published on 10-Oct-2009",8
"Clothing - Chile","Euromonitor ","United Kingdom","Consumer Goods & Retail","Chile",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_chile.html","Published on 12-Dec-2009",32
"Clothing - China","Euromonitor ","United Kingdom","Consumer Goods & Retail","China",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_china.html","Published on 09-Sep-2009",28
"Clothing - France","Euromonitor ","United Kingdom","Consumer Goods & Retail","France",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_france.html","Published on 10-Oct-2009",8
"Clothing - Germany","Euromonitor ","United Kingdom","Consumer Goods & Retail","Germany",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_germany.html","Published on 09-Sep-2009",34
"Clothing - Greece","Euromonitor ","United Kingdom","Consumer Goods & Retail","Greece",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_greece.html","Published on 10-Oct-2009",34
"Clothing - Hungary","Euromonitor ","United Kingdom","Consumer Goods & Retail","Hungary",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_hungary.html","Published on 10-Oct-2009",27
"Clothing - India","Euromonitor ","United Kingdom","Consumer Goods & Retail","India",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_india.html","Published on 10-Oct-2009",35
"Clothing - Italy","Euromonitor ","United Kingdom","Consumer Goods & Retail","Italy",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_italy.html","Published on 10-Oct-2009",30
"Clothing - Japan","Euromonitor ","United Kingdom","Consumer Goods & Retail","Japan",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_japan.html","Published on 12-Dec-2009",33
"Clothing - Malaysia","Euromonitor ","United Kingdom","Consumer Goods & Retail","Malaysia",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_malaysia.html","Published on 10-Oct-2009",25
"Clothing - Portugal","Euromonitor ","United Kingdom","Consumer Goods & Retail","Portugal",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_portugal.html","Published on 10-Oct-2009",32
"Clothing - Netherlands","Euromonitor ","United Kingdom","Consumer Goods & Retail","Netherlands",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_netherlands.html","Published on 09-Sep-2009",27
"Clothing - Poland","Euromonitor ","United Kingdom","Consumer Goods & Retail","Poland",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_poland.html","Published on 10-Oct-2009",27
"Clothing - Mexico","Euromonitor ","United Kingdom","Consumer Goods & Retail","Mexico",876,"http://www.reportbuyer.com/consumer_goods_retail/clothing/clothing_mexico.html","Published on 10-Oct-2009",31
"Noodles in Slovakia","Euromonitor ","United Kingdom","Food & Drink","Slovakia",939,"http://www.reportbuyer.com/food_drink/pasta_rice_dried_food/noodles_slovakia.html","Published on 10-Oct-2010",62
"Home Audio and Cinema - Saudi Arabia","Euromonitor ","United Kingdom","Consumer Goods & Retail","Saudi Arabia",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_saudi_arabia.html","Published on 11-Nov-2010",25
"Home Audio and Cinema - Russia","Euromonitor ","United Kingdom","Consumer Goods & Retail","All",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_russia.html","Published on 10-Oct-2010",23
"Home Audio and Cinema - Portugal","Euromonitor ","United Kingdom","Consumer Goods & Retail","Portugal",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_portugal.html","Published on 09-Sep-2010",25
"Home Audio and Cinema - Mexico","Euromonitor ","United Kingdom","Consumer Goods & Retail","Mexico",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_mexico.html","Published on 11-Nov-2010",28
"Home Audio and Cinema - Netherlands","Euromonitor ","United Kingdom","Consumer Goods & Retail","Netherlands",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_netherlands.html","Published on 08-Aug-2010",28
"Home Audio and Cinema in Malaysia","Euromonitor ","United Kingdom","Consumer Goods & Retail","Malaysia",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_malaysia.html","Published on 08-Aug-2011",21
"Home Audio and Cinema - Japan","Euromonitor ","United Kingdom","Consumer Goods & Retail","Japan",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_japan.html","Published on 11-Nov-2010",29
"Home Audio and Cinema - India","Euromonitor ","United Kingdom","Consumer Goods & Retail","India",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_india.html","Published on 10-Oct-2010",32
"Home Audio and Cinema - Italy","Euromonitor ","United Kingdom","Consumer Goods & Retail","Italy",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_italy.html","Published on 09-Sep-2010",25
"Home Audio and Cinema - Hungary","Euromonitor ","United Kingdom","Consumer Goods & Retail","Hungary",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_hungary.html","Published on 09-Sep-2010",25
"Home Audio and Cinema - Hong Kong, China","Euromonitor ","United Kingdom","Consumer Goods & Retail","China",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_hong_kong_china.html","Published on 11-Nov-2010",26
"Home Audio and Cinema - Germany","Euromonitor ","United Kingdom","Consumer Goods & Retail","Germany",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_germany.html","Published on 08-Aug-2010",29
"Home Audio and Cinema - Greece","Euromonitor ","United Kingdom","Consumer Goods & Retail","Greece",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_greece.html","Published on 10-Oct-2010",25
"Home Audio and Cinema - Czech Republic","Euromonitor ","United Kingdom","Consumer Goods & Retail","Czech Republic",939,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/home_audio_cinema_czech_republic.html","Published on 09-Sep-2010",25
