"IDC's Worldwide Security Products Taxonomy, 2011","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/security/japan_idcs_security_taxonomy_2008.html","Published on 17-Mar-2011",16
"Worldwide Digital Image Archive 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/multimedia/worldwide_digital_image_archive_2011_2015_forecast.html","Published on 13-Mar-2011",11
"2010 Tech M&amp;A Analysis Report","IDC","United States","Computing & Electronics","All",10002,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/2010_tech_ma_analysis_report.html","Published on 14-Mar-2011",55
"European Telco Strategies","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/european_telco_strategies.html","Published on 01-Jan-2009",5
"Australia Customer Priorities for Business Process Outsourcing Services","IDC","United States","Business &amp; Government","Australia",4500,"http://www.reportbuyer.com/business_government/outsourcing_bpo/australia_customer_priorities_business_process_outsourcing_services.html","Published on 22-Feb-2008",12
"Asia/Pacific (Excluding Japan) Enterprise Applications Market Highlights, 1H07","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/asia_pacific_excluding_japan_enterprise_applications_market_highlights_1h07.html","Published on 22-Feb-2008",20
"IDC TV Markets and Technologies CES 2008 Wrap-Up","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/idc_tv_markets_technologies_ces_2008_wrap_up.html","Published on 22-Feb-2008",25
"U.S. Small Business 2008-2012 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/services/u_s_small_business_2008_2012_forecast.html","Published on 26-Feb-2008",21
"Asia/Pacific (Excluding Japan) Enterprise Communications Survey 2007","IDC","United States","Computing & Electronics","All",5001,"http://www.reportbuyer.com/computing_electronics/networking/asia_pacific_excluding_japan_enterprise_communications_survey_2007.html","Published on 26-Feb-2008",89
"U.S. Pharmaceuticals 2008 Go-to-Market Strategy Guide","IDC","United States","Pharma &amp; Healthcare","United States",4500,"http://www.reportbuyer.com/pharma_healthcare/company_reports_pharmaceutical/u_s_pharmaceuticals_2008_go_to_market_strategy_guide.html","Published on 26-Feb-2008",22
"IDC Home Office Update, October?December 2007","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/idc_home_office_update_october_december_2007.html","Published on 26-Feb-2008",5
"Insurance Industry 4Q07 Update","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/insurance/insurance_industry_4q07_update.html","Published on 26-Feb-2008",6
"WiFi Location-Based Services 2008-2012 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/wireless/wifi_location_based_services_2008_2012_forecast.html","Published on 26-Feb-2008",26
"CES 2008","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/ces_2008.html","Published on 26-Feb-2008",10
"Mobile World Congress in Barcelona 2008","IDC","United States","Telecoms","All",1917,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_world_congress_barcelona_2008_1.html","Published on 26-Feb-2008",2
"Sage Germany Celebrates 25th Anniversary and Launches New Products","IDC","United States","Computing & Electronics","Germany",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sage_germany_celebrates_25th_anniversary_launches_new_products.html","Published on 26-Feb-2008",1
"New Zealand Wireless Service Providers Competitive Analysis, 2007","IDC","United States","Telecoms","New Zealand",3498,"http://www.reportbuyer.com/telecoms/wireless_telecoms/new_zealand_wireless_service_providers_competitive_analysis_2007.html","Published on 26-Feb-2008",27
"Microsoft Steps into The Enterprise Search","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_steps_enterprise_search.html","Published on 26-Feb-2008",2
"Winning Customers","IDC","United States","Consumer Goods & Retail","All",500,"http://www.reportbuyer.com/consumer_goods_retail/shopping/shopping_trends/winning_customers.html","Published on 26-Feb-2008",6
"Dassault Systmes","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/dassault_systmes.html","Published on 26-Feb-2008",4
"Ecuador Semiannual Printer and MFP Tracker (2007 data)","IDC","United States","Computing & Electronics","Ecuador",14996,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/ecuador_semiannual_printer_mfp_tracker_2007_data.html","Published on 26-Feb-2008",2
