"Western European Printers 3Q07","IDC","United States","Computing & Electronics","All",1283,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printers_3q07.html","Published on 26-Nov-2007",12
"HP Looks to Further Simplify Printing From the Web in Latest Print 2.0 Announcement","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_looks_further_simplify_printing_web_latest_print_2_0_announcement.html","Published on 14-Nov-2007",6
"Dell to go Carbon Neutral","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/dell_go_carbon_neutral.html","Published on 23-Oct-2007",5
"Photokina 2006","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/photokina_2006.html","Published on 16-Oct-2006",1
"Xerox to Further Target Digital Print Providers With New Software Offerings","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/software/xerox_further_target_digital_print_providers_new_software_offerings.html","Published on 02-Oct-2007",5
"HP Commits $300 Million to New Print 2.0 Marketing Campaign","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_commits_300_million_new_print_2_0_marketing_campaign.html","Published on 19-Sep-2007",6
"Perspective: Optimizing Retail Execution in the Consumer Packaged Goods Industry","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/perspective_optimizing_retail_execution_consumer_packaged_goods_industry.html","Published on 18-Sep-2011",13
"Perspective: Microsoft, Mobility, and Manufacturers","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/m/perspective_microsoft_mobility_manufacturers.html","Published on 22-Sep-2011",5
"Epson Introduces New Printers to Target Growing Number of DSLR Users and Photo Enthusiasts","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/epson_introduces_new_printers_target_growing_number_dslr_users_photo_enthusiasts.html","Published on 24-Aug-2007",4
"Western European Printers 2Q07","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printers_2q07.html","Published on 24-Aug-2007",12
"Western European Printers  2Q06","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_european_printers_2q06.html","Published on 01-Sep-2006",12
"InfoPrint Solutions Launches First New Laser Printers","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/infoprint_solutions_launches_first_new_laser_printers.html","Published on 13-Aug-2007",6
"Epson Reaffirms Commitment to Graphic Arts and Professional Print Environments","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/epson_reaffirms_commitment_graphic_arts_professional_print_environments.html","Published on 02-Aug-2007",7
"Xerox Drives Development of New MFP Applications With New EIP","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/xerox_drives_development_new_mfp_applications_new_eip.html","Published on 20-Jul-2007",5
