"Novell Delivers a New Way of Intelligently Managing Organizations' File-Based Information","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/novell_delivers_new_intelligently_managing_organizations_file_based_information.html","Published on 01-Jan-2009",3
"Norway, Vertical Markets 2007 Analysis and 2008-2012 Forecast","IDC","United States","Computing & Electronics","All",5298,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/norway_vertical_markets_2007_analysis_2008_2012_forecast.html","Published on 01-Jan-2009",40
"Norway, PC Tracker 3Q08","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/norway_pc_tracker_3q08.html","Published on 12-Dec-2008",1
"Norway IT Services Market Size and Vendor Shares 2010, and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","Norway",5502,"http://www.reportbuyer.com/computing_electronics/services/norway_services_vendor_shares_1h08_forecast_2008_2012.html","Published on 30-May-2011",63
"BRIC: Brazil Executive Market Watch 1Q 2011","IDC","United States","Business &amp; Government","Brazil",2496,"http://www.reportbuyer.com/business_government/country_overview_business_services/bric_brazil_executive_market_watch_4q_2010.html","Published on 29-Jun-2011",26
"Norway Enterprise Mobility 2007 Vendor Shares and 2008-2012 Forecast","IDC","United States","Computing & Electronics","Norway",5400,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/norway_enterprise_mobility_2007_vendor_shares_2008_2012_forecast.html","Published on 01-Jan-2009",52
"North American Large Format Printer 2008-2012 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/north_american_large_format_printer_2008_2012_forecast_analysis.html","Published on 01-Jan-2009",64
"North American Insurance Industry 3Q08 Update: Lack of Financial ERM Trumps Strong Insurance Regulations","IDC","United States","Business Books","All",1502,"http://www.reportbuyer.com/business_books/marketing_sales/north_american_insurance_industry_3q08_update_lack_financial_erm_trumps_strong_insurance_regulations.html","Published on 12-Dec-2008",7
"North American Insurance Industry 1Q08 Update: It's Not Getting Any Easier TEST","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/insurance/north_american_insurance_industry_1q08_update_its_not_getting_easier_test.html","Published on 11-Nov-2008",6
"North American Bank IT Spending","IDC","United States","Banking & Finance","All",1502,"http://www.reportbuyer.com/banking_finance/misc_banking_finance/north_american_bank_spending.html","Published on 12-Dec-2008",5
"North America Utility Industry 2009 Top 10 Predictions","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/utility_services/north_america_utility_industry_2009_top_10_predictions.html","Published on 01-Jan-2009",14
"Nortel Decides to Take the Bankruptcy Protection Route to Get out of its Troubles","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/nortel_decides_bankruptcy_protection_route_its_troubles.html","Published on 01-Jan-2009",2
"Japan Router 2011 - 2015 Forecast and 2010 Analysis","IDC","United States","Telecoms","Japan",5001,"http://www.reportbuyer.com/telecoms/telecoms_equipment/japan_router_2011_2015_forecast_2010_analysis.html","Published on 11-Jul-2011",57
"Nokia World","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/nokia_world.html","Published on 12-Dec-2008",2
"Nokia World 2008","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/nokia_world_2008.html","Published on 12-Dec-2008",2
"Nokia Comes With Music, But Does It Go Far Enough?","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/nokia_comes_music_does_go_far_enough.html","Published on 11-Nov-2008",5
"Next-Generation Access in Western Europe, 2008-2012","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/telecoms_infrastructure_networks/next_generation_access_western_europe_2008_2012.html","Published on 12-Dec-2008",29
"News Flash","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/news_flash.html","Published on 12-Dec-2008",7
"New Healthcare Payer Core Administrative Vendors","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/new_healthcare_payer_core_administrative_vendors.html","Published on 12-Dec-2008",4
"Networked Entertainment Solutions Take Center Stage at CES","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/networked_entertainment_solutions_center_stage_ces.html","Published on 01-Jan-2009",4
"NetSuite Partners with HP to Deliver SaaS Suite Solution to SMB Customers","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/netsuite_partners_hp_deliver_saas_suite_solution_smb_customers.html","Published on 11-Nov-2008",2
"NEC Plans to Build on Cloud Enablement to Gain Traction for Next-Generation Network Deployments","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/nec_plans_build_cloud_enablement_gain_traction_next_generation_network_deployments.html","Published on 12-Dec-2008",6
"Mobile Internet Access in the SMB","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/broadband/mobile_internet_access_smb.html","Published on 12-Dec-2008",10
"Mobile Broadband","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/broadband/mobile_broadband.html","Published on 01-Jan-2009",39
"Microsoft's Connected Services Framework","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsofts_connected_services_framework.html","Published on 01-Jan-2009",2
"Microsoft Replaces OneCare With Free &quot;Morro&quot;","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_replaces_onecare_free_quot_morro_quot.html","Published on 11-Nov-2008",2
"Microsoft Online Services Launch","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_online_services_launch.html","Published on 11-Nov-2008",2
"Microsoft Dynamics Evolves Role-Based and Vertical Approaches","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/microsoft_dynamics_evolves_role_based_vertical_approaches.html","Published on 12-Dec-2008",2
"Micro Four Thirds","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/displays_projectors/micro_four_thirds.html","Published on 11-Nov-2008",1
"Meeting With James O'Neill, CEO of Siemens Enterprise Communications","IDC","United States","Computing & Electronics","All",1917,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/meeting_james_oneill_ceo_siemens_enterprise_communications.html","Published on 12-Dec-2008",2
"Medidata Brings Intelligent Design to Clinical Trials","IDC","United States","Pharma &amp; Healthcare","All",1502,"http://www.reportbuyer.com/pharma_healthcare/research_r_d/clinical_trials/medidata_brings_intelligent_design_clinical_trials.html","Published on 11-Nov-2008",5
"Medicity and Novo Innovations Announce Merger to Leverage the Growing Physician-Hospital Software Integration Market","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/medicity_novo_innovations_announce_merger_leverage_growing_physician_hospital_software_integration_market.html","Published on 01-Jan-2009",4
"Marshal Merges with 8e6","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/marshal_merges_8e6.html","Published on 11-Nov-2008",2
"Managing Carbon Emissions","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/managing_carbon_emissions.html","Published on 12-Dec-2008",19
"Managed Unified Communications and Telepresence","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/convergence/managed_unified_communications_telepresence.html","Published on 12-Dec-2008",2
"Managed Services Partnership Strategies for Telcos in Central and Eastern Europe","IDC","United States","Telecoms","All",4797,"http://www.reportbuyer.com/telecoms/misc_telecoms/managed_services_partnership_strategies_telcos_central_eastern_europe.html","Published on 01-Jan-2009",11
"Managed Objects Acquisition Could Be a Game Changer for Novell's Management Strategy","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/managed_objects_acquisition_game_changer_novells_management_strategy.html","Published on 11-Nov-2008",4
"Perspective: IBM, Mobility, and Manufacturers","IDC","United States","Companies","All",1502,"http://www.reportbuyer.com/companies/company_name/i/perspective_ibm_mobility_manufacturers.html","Published on 10-Aug-2011",4
"Malaysia Data Services 2008-2013 Forecast and Analysis","IDC","United States","Computing & Electronics","Malaysia",1502,"http://www.reportbuyer.com/computing_electronics/services/malaysia_data_services_2008_2013_forecast_analysis.html","Published on 12-Dec-2008",26
"Malaysia Broadband and IP Services by Vertical Splits, 2008","IDC","United States","Telecoms","Malaysia",3498,"http://www.reportbuyer.com/telecoms/broadband/malaysia_broadband_ip_services_vertical_splits_2008.html","Published on 12-Dec-2008",37
