"The Evolution of Networking at HP","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/evolution_networking_hp.html","Published on 05-May-2009",5
"Digital Music in Western Europe","IDC","United States","Leisure & Media","All",6402,"http://www.reportbuyer.com/leisure_media/music/digital_music_western_europe.html","Published on 04-Apr-2009",20
"Malaysia IT Services and Contracts Trends","IDC","United States","Computing & Electronics","Malaysia",2003,"http://www.reportbuyer.com/computing_electronics/services/malaysia_services_contracts_trends.html","Published on 05-May-2009",24
"Worldwide x86 Hardware Refresh 2009 Vendor Analysis","IDC","United States","Computing & Electronics","All",5502,"http://www.reportbuyer.com/computing_electronics/hardware/worldwide_x86_hardware_refresh_2009_vendor_analysis.html","Published on 05-May-2009",9
"Western European Software-as-a-Service Forecast, 20092013","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/services/western_european_software_as_a_service_forecast_20092013.html","Published on 04-Apr-2009",24
"Healthcare ICT and Compliance","IDC","United States","Pharma &amp; Healthcare","All",2003,"http://www.reportbuyer.com/pharma_healthcare/healthcare/healthcare_ict_compliance.html","Published on 05-May-2009",21
"Warranty Changes to the Cisco Catalyst Line","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/warranty_changes_cisco_catalyst_line.html","Published on 05-May-2009",1
"A Crack in the Wall? Apple, RIM, and Nokia Bring Skype to the Handset","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/crack_wall_apple_rim_nokia_bring_skype_handset.html","Published on 04-Apr-2009",5
"Vendor Profile 2008","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/vendor_profile_2008.html","Published on 05-May-2009",24
"IDC MarketScape: Worldwide Integrated Talent Management 2008 Vendor Analysis","IDC","United States","Business &amp; Government","All",24998,"http://www.reportbuyer.com/business_government/human_resources/recruitment/idc_marketscape_worldwide_integrated_talent_management_2008_vendor_analysis.html","Published on 12-Dec-2008",23
"VMware Forges Cloud Foundry from Acquisitions and Partnerships","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/vmware_forges_cloud_foundry_acquisitions_partnerships.html","Published on 02-May-2011",6
"Business Strategy: 2011 Security Survey","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/security/business_strategy_2011_security_survey.html","Published on 03-May-2011",28
"SAP Insider","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_insider.html","Published on 05-May-2009",7
"Enterprise Investment Reality Check 2009","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/outsourcing/enterprise_investment_reality_check_2009.html","Published on 04-Apr-2009",17
"SMBs and Large Businesses with Telecommuters","IDC","United States","Business &amp; Government","All",3498,"http://www.reportbuyer.com/business_government/misc_business_services/smbs_large_businesses_telecommuters.html","Published on 04-Apr-2009",17
"Worldwide Videogame Hardware and Software 2009-2013 Forecast","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/toys_games/worldwide_videogame_hardware_software_2009_2013_forecast.html","Published on 05-May-2009",51
"Looking Beyond the Uncertainty","IDC","United States","Telecoms","All",6997,"http://www.reportbuyer.com/telecoms/convergence/looking_beyond_uncertainty.html","Published on 05-May-2009",52
"U.S. and Worldwide Monochrome Production Printer 2010 - 2014 Forecast and Analysis","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_worldwide_monochrome_production_printer_2009_2013_forecast_analysis.html","Published on 15-Dec-2010",34
"Worldwide Storage Software 2011 - 2015 Forecast and 2010 Vendor Shares: Virtualization, Efficiency, and Cloud Adoption Drive Continued Spending","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_storage_software_2007_vendor_shares.html","Published on 22-Jun-2011",21
"Eco-driving","IDC","United States","Automotive","All",1502,"http://www.reportbuyer.com/automotive/company_reports_automotive/eco_driving.html","Published on 05-May-2009",11
"Connected Home Country Profile:Germany","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/networking/connected_home_country_profile_germany.html","Published on 14-Sep-2011",6
"Market Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/market_analysis.html","Published on 05-May-2009",42
"2008 U.S. Consumer Online Behavior Survey Report","IDC","United States","Consumer Goods & Retail","United States",4500,"http://www.reportbuyer.com/consumer_goods_retail/e_commerce/2008_u_s_consumer_online_behavior_survey_report.html","Published on 05-May-2009",20
"IDC Survey","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/idc_survey.html","Published on 05-May-2009",21
"SEPA  The First Cracks Appear","IDC","United States","Banking & Finance","All",641,"http://www.reportbuyer.com/banking_finance/transaction_credit_collections/sepa_first_cracks_appear.html","Published on 05-May-2009",5
"Oracle's X Factor","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oracle_039_s_factor.html","Published on 10-Oct-2008",4
"Denmark IP Telephony and Unified Communications 2008 Vendor Shares and 2009-2013 Forecast","IDC","United States","Telecoms","Denmark",5400,"http://www.reportbuyer.com/telecoms/voip/denmark_ip_telephony_unified_communications_2008_vendor_shares_2009_2013_forecast.html","Published on 04-Apr-2009",40
