"User Feedback to Software Vendors in 2009: European Investment Reality Check 2009","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/user_feedback_software_vendors_2009_european_investment_reality_check_2009.html","Published on 05-May-2009",14
"Market Analysis: Australia Resources ICT Market 2009ﻗ°±2013 Forecast and Analysis","IDC","United States","Computing & Electronics","Australia",4500,"http://www.reportbuyer.com/computing_electronics/investment/market_analysis_australia_resources_ict_market_2009n2013_forecast_analysis.html","Published on 10-Oct-2009",26
"Japan Wide Area Ethernet Services 2008ﻗ°±2012 Forecast and 2007 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/networking/japan_wide_area_ethernet_services_2008n2012_forecast_2007_analysis.html","Published on 10-Oct-2008",44
"Japan Corporate VoIP Equipment 2008ﻗ°±2012 Forecast and 2007 Analysis","IDC","United States","Telecoms","Japan",5001,"http://www.reportbuyer.com/telecoms/voip/japan_corporate_voip_equipment_2008n2012_forecast_2007_analysis.html","Published on 04-Apr-2009",46
"Japan Collaborative Applications 2009ﻗ°±2013 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_collaborative_applications_2009n2013_forecast_2008_analysis.html","Published on 12-Dec-2009",32
"Japan Application Deployment Software 2009ﻗ°±2013 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_application_deployment_software_2009n2013_forecast_2008_analysis.html","Published on 12-Dec-2009",59
"Ad Sales Can Yield Revenue and Profit Benefits for eCommerce Sites","IDC","United States","Leisure & Media","All",994,"http://www.reportbuyer.com/leisure_media/online_media/ad_sales_yield_revenue_profit_benefits_ecommerce_sites.html","Published on 12-Dec-2009",5
"Japan DBMS 2009ﻗ°±2013 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_dbms_2009n2013_forecast_2008_analysis.html","Published on 09-Sep-2009",39
"IDC's Software Taxonomy 2009 and Japan Software 2009ﻗ°±2013 Forecast","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/software/idcs_software_taxonomy_2009_japan_software_2009n2013_forecast.html","Published on 09-Sep-2009",121
"New York Stock Exchange Chooses Juniper for Next-Generation Datacenters","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/networking/new_york_stock_exchange_chooses_juniper_next_generation_datacenters.html","Published on 07-Jul-2009",4
"Japan IP VPN Services 2009ﻗ°±2012 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/software/japan_ip_vpn_services_2009n2012_forecast_2008_analysis.html","Published on 08-Aug-2009",38
"IDC's 2009 Business PC Monitor Survey, Part 1","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/idcs_2009_business_pc_monitor_survey_part.html","Published on 10-Oct-2009",54
"U.S. Broadband Services 2008ﻗ°±2012 Forecast","IDC","United States","Telecoms","United States",3498,"http://www.reportbuyer.com/telecoms/broadband/u_s_broadband_services_2008n2012_forecast.html","Published on 03-Mar-2008",22
"EMEA Renewable Energy Quarterly Update: July to September 2009","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/alternative_renewable/emea_renewable_energy_quarterly_update_july_september_2009.html","Published on 10-Oct-2009",22
"Australian Mobile Phone Market Update, 1Q09","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/mobile_markets/australian_mobile_phone_market_update_1q09.html","Published on 08-Aug-2009",5
"New Zealand ICT Top 10 Predictions 2010","IDC","United States","Computing & Electronics","New Zealand",3498,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/new_zealand_ict_top_10_predictions_2010.html","Published on 12-Dec-2009",13
"News and Analysis from Interop 2011","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/news_analysis_interop_2011.html","Published on 24-May-2011",6
"IDC's Software Taxonomy, 2008 and Japan Software 2008ﻗ°±2012 Forecast","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/software/idcs_software_taxonomy_2008_japan_software_2008n2012_forecast.html","Published on 12-Dec-2008",112
"Worldwide Network Security 2008ﻗ°±2012 Forecast and 2007 Vendor Shares: Transitions ﻗ°½ Appliances Are More Than Meets the Eye","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/security/worldwide_network_security_2008n2012_forecast_2007_vendor_shares_transitions_appliances_meets_eye.html","Published on 10-Oct-2008",51
"Japan iSCSI Disk Storage Systems 2009ﻗ°±2013 Forecast and 2008 Analysis","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_iscsi_disk_storage_systems_2009n2013_forecast_2008_analysis.html","Published on 12-Dec-2009",19
"Phoebus Private Vendor Watchlist Profile: Providing Energy Efficiency for Water-Heating Systems","IDC","United States","Companies","All",2997,"http://www.reportbuyer.com/companies/company_name/p/phoebus_private_vendor_watchlist_profile_providing_energy_efficiency_water_heating_systems.html","Published on 10-Oct-2009",9
