"State of the Business Analytics Market: Survey Shows Positive Buyer Sentiment Going into 2010","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/state_business_analytics_market_survey_shows_positive_buyer_sentiment_going_2010.html","Published on 12-Dec-2009",6
"Worldwide Application and User Session Virtualization Software 2009-2013 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_application_user_session_virtualization_software_2009_2013_forecast.html","Published on 01-Jan-2010",18
"Australia Quarterly PC Monitor Market Update, 3Q09","IDC","United States","Computing & Electronics","Australia",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/australia_quarterly_pc_monitor_market_update_3q09.html","Published on 11-Nov-2009",6
"Worldwide Mobile PBX Extension Products and Services 2009-2013 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_pbx_extension_products_services_2009_2013_forecast_analysis.html","Published on 12-Dec-2009",26
"Beyond Advanced Casual: Approaching a Theme-Based Understanding of Online Gaming in Asia","IDC","United States","Leisure & Media","All",5001,"http://www.reportbuyer.com/leisure_media/computer_games/beyond_advanced_casual_approaching_theme_based_understanding_online_gaming_asia.html","Published on 01-Jan-2010",53
"2009 Upper Midsize Business Profile: Are Firms with 500-999 Employees More Like Enterprises or Small Fries?","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/investment/2009_upper_midsize_business_profile_firms_500_999_employees_enterprises_small_fries.html","Published on 01-Jan-2010",12
"Norway Vertical Markets 2008 Analysis and 2009-2013 Forecast","IDC","United States","Computing & Electronics","Norway",5001,"http://www.reportbuyer.com/computing_electronics/investment/norway_vertical_markets_2008_analysis_2009_2013_forecast.html","Published on 11-Nov-2009",42
"Building The Case for a Decision Management Platform","IDC","United States","Business &amp; Government","All",3498,"http://www.reportbuyer.com/business_government/consulting/building_case_decision_management_platform.html","Published on 01-Jan-2010",15
"Evolving a Portfolio Approach to ITPPM with BMC","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/broadband/evolving_portfolio_approach_itppm_bmc.html","Published on 01-Jan-2010",8
"IDC's Worldwide Software Licensing in Virtualized Environments Taxonomy, 2010","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/idcs_worldwide_software_licensing_virtualized_environments_taxonomy_2010.html","Published on 01-Jan-2010",9
"Asia/Pacific (Excluding Japan) Online Gaming 2009-2013 Forecast and Analysis","IDC","United States","Leisure & Media","All",5001,"http://www.reportbuyer.com/leisure_media/computer_games/asia_pacific_excluding_japan_online_gaming_2009_2013_forecast_analysis.html","Published on 01-Jan-2010",100
