"Western Europe Monochrome Cutsheet Production Printers/MFPs 2011 - 2015 Forecast and Analysis","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/western_europe_monochrome_cutsheet_production_printers_mfps_2011_2015_forecast_analysis.html","Published on 04-Aug-2011",16
"Financial Results Round-Up, Printer Update 10, 2011","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/financial_results_round_up_printer_update_10_2011.html","Published on 18-Aug-2011",7
"Competitive Snapshot of the European Mobile Enterprise Applications Market","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/mobile_content_apps/competitive_snapshot_european_mobile_enterprise_applications_market.html","Published on 03-Aug-2011",14
"Best Practices: Thames Water Adopts BPMS Solution to Streamline Its Customer Services, with Wipro as Systems Integrator","IDC","United States","Energy & Utilities","All",5251,"http://www.reportbuyer.com/energy_utilities/water/best_practices_thames_water_adopts_bpms_solution_streamline_its_customer_services_wipro_systems_integrator.html","Published on 03-Aug-2011",16
"Worldwide Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/worldwide_services_2011_2015_forecast.html","Published on 28-Apr-2011",26
"Informatica in 2011: An International Perspective","IDC","United States","Computing & Electronics","All",751,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/informatica_2011_international_perspective.html","Published on 27-Apr-2011",9
"Managed Services in Australia","IDC","United States","Computing & Electronics","Australia",2496,"http://www.reportbuyer.com/computing_electronics/services/managed_services_australia.html","Published on 26-Apr-2011",6
"Seagate Acquires Samsung","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/seagate_acquires_samsung.html","Published on 25-Apr-2011",8
"Texas Instruments Buys National Semiconductor to Extend Its Market Leadership in Analog","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/texas_instruments_buys_national_semiconductor_extend_its_market_leadership_analog.html","Published on 24-Apr-2011",5
"HP Analyst Summit 2011: A View of HP's New Software Strategy through an Asia/Pacific Lens","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/hp_analyst_summit_2011_view_hps_new_software_strategy_asia_pacific_lens.html","Published on 28-Apr-2011",9
"Parallels Changing Gear Into the New Hosting Landscape","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/parallels_changing_gear_new_hosting_landscape.html","Published on 25-Apr-2011",9
"Original Design Manufacturer (ODM) to Original Equipment Manufacturer (OEM)","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/manufacturers/original_design_manufacturer_odm_original_equipment_manufacturer_oem.html","Published on 18-Aug-2011",9
"Japan IT Spending 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/investment/japan_spending_2011_2015_forecast.html","Published on 26-Apr-2011",26
"Vendor Assessment: Improving Access with On-Demand Care Online","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/vendor_assessment_improving_access_on_demand_care_online.html","Published on 16-Aug-2011",24
"The Telecoms Landscape Evolution in 2011","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/telecoms_landscape_evolution_2011.html","Published on 28-Jul-2011",6
"European Virtualization Services 2010 Market Size and 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",6402,"http://www.reportbuyer.com/computing_electronics/services/european_virtualization_services_2010_market_size_2011_2015_forecast.html","Published on 16-Aug-2011",20
"Perspective: Municipal Government Strategic Priorities in Canada","IDC","United States","Business &amp; Government","Canada",4500,"http://www.reportbuyer.com/business_government/government/perspective_municipal_government_strategic_priorities_canada.html","Published on 18-Aug-2011",9
"The Pulse of IT in the Western Europe Government Sector","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/pulse_western_europe_government_sector.html","Published on 31-Jul-2011",19
"Perspective: The Future of Work in Retail Operations","IDC","United States","Business Books","All",1502,"http://www.reportbuyer.com/business_books/management/perspective_future_work_retail_operations.html","Published on 14-Aug-2011",7
"Perspective: ADP Enters EHR Business with AdvancedMD Acquisition","IDC","United States","Pharma &amp; Healthcare","All",1502,"http://www.reportbuyer.com/pharma_healthcare/ehealth/perspective_adp_enters_ehr_business_advancedmd_acquisition.html","Published on 15-Aug-2011",6
"Philippines Desktop and Notebook 2010 - 2014 Forecast and Analysis: What's in Store for the Next Five Years?","IDC","United States","Computing & Electronics","Philippines",1502,"http://www.reportbuyer.com/computing_electronics/personal_computing/philippines_desktop_notebook_2010_2014_forecast_analysis_whats_store_next_five_years.html","Published on 30-May-2011",32
