"Understanding Master Data Management","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/data/understanding_master_data_management.html","Published on 05-May-2006",27
"Multimedia Mobility Across Devices","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/mobile_markets/multimedia_mobility_across_devices.html","Published on 05-May-2006",31
"Best Practices In Corporate Business Continuity","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/misc_telecoms/best_practices_corporate_business_continuity.html","Published on 05-May-2006",5
"Vodafone And The Enterprise Market","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/vodafone_enterprise_market.html","Published on 05-May-2006",7
"PCCW (Wireline Strategy)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/pccw_wireline_strategy.html","Published on 04-May-2006",12
"Business Objects (Vendor Analysis)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/business_objects_vendor_analysis.html","Published on 04-May-2006",10
"Isoft (Public Sector Profile)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/isoft_public_sector_profile.html","Published on 03-May-2006",8
"Mobile Gaming In South Korea","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_content_apps/mobile_gaming_south_korea.html","Published on 03-May-2006",9
"Wdm-Pon And Cwdm To Address New Bottlenecks In Second-To-Last Mile","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/networks/wdm_pon_cwdm_address_new_bottlenecks_second_to_last_mile.html","Published on 03-May-2006",12
"Broadband In India","Ovum","London, United Kingdom","Telecoms","India",1698,"http://www.reportbuyer.com/telecoms/broadband/broadband_india.html","Published on 02-May-2006",22
"Outsourced Software Testing","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/software/outsourced_software_testing.html","Published on 02-May-2006",9
"The Shifting Competitive Balance Between Indian And Western It Services Firms","Ovum","London, United Kingdom","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/services/shifting_competitive_balance_indian_western_services_firms.html","Published on 01-May-2006",25
"Deutsche Telekom Icss (Wholesale)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/deutsche_telekom_icss_wholesale.html","Published on 28-Apr-2006",12
"Capita (Public Sector)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/capita_public_sector.html","Published on 28-Apr-2006",10
"Vsnl International's Wholesale Mobile Content Service","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_content_apps/vsnl_internationals_wholesale_mobile_content_service.html","Published on 28-Apr-2006",7
"BT Wholesale's Mobile TV Service","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_markets/bt_wholesales_mobile_tv_service.html","Published on 28-Apr-2006",7
"An Overview Of The Regulatory Approaches To Fibre","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/telecoms_regulation/overview_regulatory_approaches_fibre.html","Published on 28-Apr-2006",13
"Home Networks In Korea - Poised To Take Off?","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/networks/home_networks_korea_poised_off.html","Published on 28-Apr-2006",12
"Germany","Ovum","London, United Kingdom","Business &amp; Government","Germany",1001,"http://www.reportbuyer.com/business_government/outsourcing_bpo/germany.html","Published on 27-Apr-2006",10
"Enterprise Search And Discovery Market Analysis","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/enterprise_search_discovery_market_analysis.html","Published on 26-Apr-2006",13
"Powerline Networking In The Home","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/wireless_telecoms/powerline_networking_home.html","Published on 26-Apr-2006",7
"Nokia In Telco Services","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/nokia_telco_services.html","Published on 26-Apr-2006",8
"Sports Services On The Mobile Network","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_content_apps/sports_services_mobile_network.html","Published on 26-Apr-2006",13
"Bellsouth (Wireline Strategy)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/bellsouth_wireline_strategy.html","Published on 25-Apr-2006",14
"Eds (Outsourcing Competitor Analysis)","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/eds_outsourcing_competitor_analysis.html","Published on 04-Jan-2007",9
"Unified Communications","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/unified_communications.html","Published on 25-Apr-2006",7
"Shared Services","Ovum","London, United Kingdom","Telecoms","All",2872,"http://www.reportbuyer.com/telecoms/misc_telecoms/shared_services.html","Published on 24-Apr-2006",30
"Identity Management In The Public Sector","Ovum","London, United Kingdom","Business &amp; Government","All",1698,"http://www.reportbuyer.com/business_government/security/identity_management_public_sector.html","Published on 21-Apr-2006",27
"""Insight Economy"" Draws Closer Via IBM's Information On Demand Initiative","Ovum","London, United Kingdom","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/telecoms_equipment/insight_economy_draws_closer_via_ibms_information_demand_initiative.html","Published on 20-Apr-2006",16
"Merger And Acquisition Strategies Of European Mobile Operators","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/merger_acquisition_strategies_european_mobile_operators.html","Published on 19-Apr-2006",14
"The Impact Of Naked DSL","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/broadband/impact_naked_dsl.html","Published on 19-Apr-2006",17
"The Four Primary Legs Of Indian It Services Firms' Growth Strategies","Ovum","London, United Kingdom","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/services/four_primary_legs_indian_services_firms_growth_strategies.html","Published on 17-Apr-2006",23
"TDC (Wireline Strategy)","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/tdc_wireline_strategy.html","Published on 13-Apr-2006",15
"Phoenix IT","Ovum","London, United Kingdom","Computing & Electronics","All",203,"http://www.reportbuyer.com/computing_electronics/services/phoenix.html","Published on 13-Apr-2006",7
"Australia's Broadband Battlefield","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/broadband/australias_broadband_battlefield.html","Published on 13-Apr-2006",7
"Cerner (Public Sector Profile)","Ovum","London, United Kingdom","Telecoms","All",203,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/cerner_public_sector_profile.html","Published on 12-Apr-2006",6
"Asian Carriers Disappoint In 2005","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/fixed_line/asian_carriers_disappoint_2005.html","Published on 12-Apr-2006",18
"Collaboration Software Market Analysis","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/software/collaboration_software_market_analysis.html","Published on 11-Apr-2006",14
"Overview Of Wholesale In Hong Kong","Ovum","London, United Kingdom","Telecoms","Hong Kong",641,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/overview_wholesale_hong_kong.html","Published on 10-May-2007",13
"Survey Identifies Key Steps To It Operations Effectiveness","Ovum","London, United Kingdom","Computing & Electronics","All",1698,"http://www.reportbuyer.com/computing_electronics/services/survey_identifies_key_steps_operations_effectiveness.html","Published on 10-May-2007",16
"Mobile Desktop Search: Using Discovery To Increase Arpu","Ovum","London, United Kingdom","Telecoms","All",2426,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_desktop_search_using_discovery_increase_arpu.html","Published on 10-May-2007",32
"Ibm Service Management Initiative Promotes Process And Product Integration","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/ibm_service_management_initiative_promotes_process_product_integration.html","Published on 02-May-2007",13
"Incumbent Media Strategies In Asia-Pacific","Ovum","London, United Kingdom","Leisure & Media","All",641,"http://www.reportbuyer.com/leisure_media/misc_leisure_media/incumbent_media_strategies_asia_pacific.html","Published on 02-May-2007",14
"Regional Telecoms Overview: Eastern Europe","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/regional_telecoms_overview_eastern_europe.html","Published on 01-May-2007",20
"Captive Finance Houses: Problems And Success Criteria","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/captive_finance_houses_problems_success_criteria.html","Published on 01-May-2007",14
"Implementing A Segmented Strategy","Ovum","London, United Kingdom","Telecoms","All",391,"http://www.reportbuyer.com/telecoms/mobile_markets/implementing_segmented_strategy.html","Published on 30-Apr-2007",8
"Regional telecoms overview: Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",2496,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/regional_telecoms_overview_asia_pacific.html","Published on 08-Aug-2010",43
"Software Patents In The Balance","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/software/software_patents_balance.html","Published on 27-Apr-2007",19
"Common Process Management And Common Capabilities In The Sdp","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/common_process_management_common_capabilities_sdp.html","Published on 27-Apr-2007",11
"Regulation Of Mobile Access And Origination","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/regulation_mobile_access_origination.html","Published on 27-Apr-2007",10
"R&D Services: Competitive Environment","Ovum","London, United Kingdom","Computing & Electronics","All",3991,"http://www.reportbuyer.com/computing_electronics/services/r_d_services_competitive_environment.html","Published on 25-Apr-2007",35
"Mobile Contactless Solutions: Assessing The Opportunities And Challenges For Op","Ovum","London, United Kingdom","Telecoms","All",1698,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_contactless_solutions_assessing_opportunities_challenges_op.html","Published on 24-Apr-2007",25
"The Saas Grid","Ovum","London, United Kingdom","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/services/saas_grid.html","Published on 19-Apr-2007",14
"Next-Generation Ip Communications And The Evolution Of Ict Slas","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/next_generation_ip_communications_evolution_ict_slas.html","Published on 19-Apr-2007",17
"A Market Case Study: Slow But Steady Progress With Mms In The Uk","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/market_case_study_slow_steady_progress_mms_uk.html","Published on 18-Apr-2007",6
"BT Vision","Ovum","London, United Kingdom","Leisure & Media","All",641,"http://www.reportbuyer.com/leisure_media/television/bt_vision.html","Published on 16-Apr-2007",9
"Singtel: Developing As A Regional Hub For Wholesale","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/singtel_developing_regional_hub_wholesale.html","Published on 12-Apr-2007",6
"Dell's Future In The Enterprise Systems Industry","Ovum","London, United Kingdom","Computing & Electronics","All",1698,"http://www.reportbuyer.com/computing_electronics/services/dells_future_enterprise_systems_industry.html","Published on 10-Apr-2007",22
"Building A Mobile Ad Management Platform Out Of Your Sdp","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/building_mobile_ad_management_platform_sdp.html","Published on 05-Apr-2007",13
"Mobile User Experience: Your Future Depends On It","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_user_experience_future_depends.html","Published on 05-Apr-2007",12
"India - An Attractive Market Despite Rock-Bottom Arpu","Ovum","London, United Kingdom","Computing & Electronics","India",2794,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/india_attractive_market_despite_rock_bottom_arpu.html","Published on 04-Apr-2007",29
"Iptv Barriers And Prospects: An Asia-Pacific Perspective","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/iptv_barriers_prospects_asia_pacific_perspective.html","Published on 30-Mar-2007",23
"R&D Services Market Overview","Ovum","London, United Kingdom","Computing & Electronics","All",3991,"http://www.reportbuyer.com/computing_electronics/software/marketing_sales/r_d_services_market_overview.html","Published on 30-Mar-2007",28
"Telco strategy directors' agenda","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/telco_strategy_directors_agenda.html","Published on 27-May-2008",11
"The Iptv Ad Revenue Opportunity: Key Issues And Business Models","Ovum","London, United Kingdom","Computing & Electronics","All",1291,"http://www.reportbuyer.com/computing_electronics/services/iptv_ad_revenue_opportunity_key_issues_business_models.html","Published on 30-Mar-2007",15
"Sap Writes A Program For Innovation","Ovum","London, United Kingdom","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/sap_writes_program_innovation.html","Published on 30-Mar-2007",11
"Broadband Market Shake-Out: UK","Ovum","London, United Kingdom","Telecoms","United Kingdom",0,"http://www.reportbuyer.com/telecoms/broadband/broadband_market_shake_out_uk.html","Published on 13-Sep-2007",13
"The State Of The Mainframe","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/services/state_mainframe.html","Published on 29-Mar-2007",6
"Mobile Music Gets Louder In Early 2007","Ovum","London, United Kingdom","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_music_gets_louder_early_2007.html","Published on 27-Mar-2007",11
"Portable Multimedia Players In Korea","Ovum","London, United Kingdom","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/multimedia/portable_multimedia_players_korea.html","Published on 26-Mar-2007",7
"Mobile Payment Solutions: The Outlook In Asia-Pacific","Ovum","London, United Kingdom","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_content_apps/mobile_payment_solutions_outlook_asia_pacific.html","Published on 26-Mar-2007",11
"Business Consultancy In It Services: Strategies For Success","Ovum","London, United Kingdom","Computing & Electronics","All",2794,"http://www.reportbuyer.com/computing_electronics/services/business_consultancy_services_strategies_success.html","Published on 26-Mar-2007",33
